date,asset_ticker,asset_type,open,high,low,close,volume
2018-06-11,AGG,stock,105.6500,105.7400,105.5700,105.6400,4330767
2018-06-08,AGG,stock,105.7500,105.9000,105.7400,105.7500,3416767
2018-06-07,AGG,stock,105.6400,106.1200,105.6200,105.9000,2724806
2018-06-06,AGG,stock,105.7100,105.7500,105.5800,105.6700,2705824
2018-06-05,AGG,stock,105.9900,106.0400,105.8500,105.9100,1848314
2018-06-04,AGG,stock,106.0000,106.0100,105.7900,105.8300,4288082
2018-06-01,AGG,stock,105.9500,106.1300,105.9100,106.0800,6206774
2018-05-31,AGG,stock,106.5200,106.6700,106.3900,106.4600,5157385
2018-05-30,AGG,stock,106.5400,106.6700,106.4000,106.5500,3158167
2018-05-29,AGG,stock,106.3700,107.0000,106.3200,106.8200,3494325
2018-05-25,AGG,stock,106.1000,106.1800,106.0300,106.1200,2508114
2018-05-24,AGG,stock,105.8200,105.9600,105.8200,105.8900,2903289
2018-05-23,AGG,stock,105.5000,105.6500,105.4800,105.6000,6061860
2018-05-22,AGG,stock,105.3200,105.3700,105.2800,105.3100,2246365
2018-05-21,AGG,stock,105.2800,105.3700,105.2400,105.3100,1952244
2018-05-18,AGG,stock,105.1600,105.3200,105.1600,105.3000,2151118
2018-05-17,AGG,stock,105.1900,105.2100,105.0000,105.0300,2789005
2018-05-16,AGG,stock,105.3600,105.4200,105.1500,105.1700,2477507
2018-05-15,AGG,stock,105.4900,105.4900,105.1900,105.2900,2166440
2018-05-14,AGG,stock,105.7900,105.8500,105.7400,105.7600,2183502
2018-05-11,AGG,stock,105.9000,105.9000,105.7600,105.8600,2034081
2018-05-10,AGG,stock,105.7500,105.8200,105.6900,105.8100,2096721
2018-05-09,AGG,stock,105.5600,105.6400,105.5200,105.5700,2507491
2018-05-08,AGG,stock,105.6600,105.7500,105.6000,105.6900,2591700
2018-05-07,AGG,stock,105.8800,105.8800,105.7700,105.8100,1533669
2018-05-04,AGG,stock,105.9200,105.9300,105.7100,105.8600,2317096
2018-05-03,AGG,stock,105.8200,105.9500,105.7800,105.7900,4499248
2018-05-02,AGG,stock,105.7000,105.7800,105.6200,105.6700,2560752
2018-05-01,AGG,stock,105.7300,105.7900,105.6000,105.6700,3027047
2018-04-30,AGG,stock,106.0100,106.1200,105.9900,106.0000,4692614
2018-04-27,AGG,stock,105.9600,106.0400,105.9400,105.9800,3806396
2018-04-26,AGG,stock,105.8300,105.9000,105.7600,105.8500,4870388
2018-04-25,AGG,stock,105.7200,105.7400,105.6000,105.6700,3784953
2018-04-24,AGG,stock,105.8500,105.9200,105.7800,105.8100,3442319
2018-04-23,AGG,stock,105.9800,106.0100,105.9000,105.9500,2620804
2018-04-20,AGG,stock,106.1500,106.2400,106.0000,106.0000,2766030
2018-04-19,AGG,stock,106.3400,106.3900,106.2400,106.2900,10985057
2018-04-18,AGG,stock,106.7400,106.7500,106.5400,106.5500,2231676
2018-04-17,AGG,stock,106.8100,106.8900,106.7500,106.8500,2362997
2018-04-16,AGG,stock,106.6400,106.8400,106.6100,106.8200,3860835
2018-04-13,AGG,stock,106.6900,106.8400,106.6700,106.8000,2764839
2018-04-12,AGG,stock,106.9100,106.9300,106.7600,106.7700,3898969
2018-04-11,AGG,stock,107.0500,107.0600,106.9300,107.0100,8598940
2018-04-10,AGG,stock,106.9500,106.9900,106.8300,106.9200,2955469
2018-04-09,AGG,stock,106.8300,107.0000,106.7800,107.0000,3746468
2018-04-06,AGG,stock,106.8900,106.9800,106.7900,106.9100,2814781
2018-04-05,AGG,stock,106.7100,106.7600,106.6300,106.6700,2592453
2018-04-04,AGG,stock,106.9000,106.9300,106.7900,106.8200,6200862
2018-04-03,AGG,stock,106.8200,106.8700,106.7400,106.7800,9916091
2018-04-02,AGG,stock,106.9000,107.0400,106.8200,106.9000,7280259
2018-03-29,AGG,stock,106.9500,107.2600,106.9500,107.2500,9190690
2018-03-28,AGG,stock,107.0500,107.1000,106.8800,106.9400,5617206
2018-03-27,AGG,stock,106.6300,106.9500,106.6100,106.8800,4537652
2018-03-26,AGG,stock,106.6400,106.7100,106.4700,106.5700,4546535
2018-03-23,AGG,stock,106.4600,106.7000,106.4600,106.6100,3618720
2018-03-22,AGG,stock,106.6700,106.8000,106.4900,106.6100,3334408
2018-03-21,AGG,stock,106.3200,106.4800,106.0800,106.4100,2994423
2018-03-20,AGG,stock,106.4400,106.5100,106.4000,106.4200,3000736
2018-03-19,AGG,stock,106.5600,106.7400,106.5300,106.5900,2263306
2018-03-16,AGG,stock,106.6200,106.7200,106.6000,106.7000,2552666
2018-03-15,AGG,stock,106.7300,106.8100,106.6400,106.7600,3045480
2018-03-14,AGG,stock,106.5400,106.8500,106.5200,106.7500,3126465
2018-03-13,AGG,stock,106.5900,106.6000,106.4500,106.5700,2727516
2018-03-12,AGG,stock,106.4300,106.4900,106.3700,106.4300,4149551
2018-03-09,AGG,stock,106.4300,106.4600,106.3000,106.3700,3669435
2018-03-08,AGG,stock,106.4200,106.6300,106.4200,106.5700,2396210
2018-03-07,AGG,stock,106.5100,106.5500,106.3700,106.4000,3448700
2018-03-06,AGG,stock,106.4500,106.5600,106.3800,106.4200,1932134
2018-03-05,AGG,stock,106.6000,106.6500,106.2800,106.4000,3307229
2018-03-02,AGG,stock,106.4700,106.5500,106.3600,106.4600,3717333
2018-03-01,AGG,stock,106.5400,106.7200,106.3800,106.6300,7335507
2018-02-28,AGG,stock,106.5900,106.7700,106.5400,106.7700,9614100
2018-02-27,AGG,stock,106.7800,106.8200,106.3800,106.4800,5704682
2018-02-26,AGG,stock,106.8800,106.9500,106.6900,106.7100,4617332
2018-02-23,AGG,stock,106.6100,106.7600,106.5700,106.6300,2398139
2018-02-22,AGG,stock,106.4900,106.5600,106.3600,106.3600,2485375
2018-02-21,AGG,stock,106.7700,106.8000,106.2600,106.3500,3223807
2018-02-20,AGG,stock,106.6900,106.7100,106.5500,106.6900,2907353
2018-02-16,AGG,stock,106.8500,106.8800,106.7100,106.8000,3648896
2018-02-15,AGG,stock,106.5600,106.7300,106.5300,106.5900,2878890
2018-02-14,AGG,stock,106.5700,106.6600,106.4000,106.4600,4317006
2018-02-13,AGG,stock,106.7900,106.9100,106.7000,106.8200,4256198
2018-02-12,AGG,stock,106.7400,106.9500,106.6600,106.7900,5421413
2018-02-09,AGG,stock,106.7200,107.0700,106.7000,106.7600,5926119
2018-02-08,AGG,stock,106.8400,107.1400,106.7700,106.9000,4761578
2018-02-07,AGG,stock,107.4300,107.4400,107.0000,107.0800,4115631
2018-02-06,AGG,stock,107.4600,107.5600,107.2800,107.3200,6031378
2018-02-05,AGG,stock,107.1300,107.8100,107.0000,107.6300,5991702
2018-02-02,AGG,stock,107.2500,107.3500,107.1000,107.2000,4779286
2018-02-01,AGG,stock,107.7500,107.8300,107.4800,107.5200,9678708
2018-01-31,AGG,stock,108.2000,108.2100,107.8800,108.1000,8066895
2018-01-30,AGG,stock,108.1200,108.1200,107.9200,108.0100,3659538
2018-01-29,AGG,stock,108.1400,108.2500,108.0200,108.1800,3974875
2018-01-26,AGG,stock,108.5100,108.5100,108.2700,108.3700,3808163
2018-01-25,AGG,stock,108.2600,108.5700,108.1900,108.5700,9851621
2018-01-24,AGG,stock,108.2500,108.3200,108.1500,108.2900,2362273
2018-01-23,AGG,stock,108.3300,108.4400,108.2900,108.4000,4775565
2018-01-22,AGG,stock,108.2200,108.3000,108.1100,108.1400,3983269
2018-01-19,AGG,stock,108.4000,108.4000,108.1400,108.1800,2933808
2018-01-18,AGG,stock,108.4300,108.5300,108.3500,108.4100,2896531
2018-01-17,AGG,stock,108.7300,108.8400,108.6200,108.6500,3146296
2018-01-16,AGG,stock,108.8700,108.9800,108.7200,108.7700,6794442
2018-01-12,AGG,stock,108.6400,108.8300,108.6300,108.7400,3605930
2018-01-11,AGG,stock,108.6600,108.8600,108.6100,108.7600,3470415
2018-01-10,AGG,stock,108.4800,108.7200,108.4300,108.7100,4194349
2018-01-09,AGG,stock,108.9100,108.9100,108.6900,108.7100,2301454
2018-01-08,AGG,stock,109.1100,109.1100,108.9500,109.0100,3394498
2018-01-05,AGG,stock,109.1500,109.1500,108.9500,109.0400,4322873
2018-01-04,AGG,stock,109.0200,109.1500,108.9700,109.1100,2945384
2018-01-03,AGG,stock,109.2500,109.2500,109.0900,109.1800,2441732
2018-01-02,AGG,stock,109.2600,109.3100,108.9700,109.1700,8851239
2017-12-29,AGG,stock,109.2800,109.3900,109.2400,109.3300,2813359
2017-12-28,AGG,stock,109.2200,109.2600,109.1400,109.2200,2895441
2017-12-27,AGG,stock,109.0200,109.3300,109.0200,109.3000,2046950
2017-12-26,AGG,stock,108.9100,109.0100,108.8700,108.9600,1873401
2017-12-22,AGG,stock,108.8200,108.8900,108.8100,108.8700,3292848
2017-12-21,AGG,stock,108.7600,108.8700,108.7300,108.8200,2374500
2017-12-20,AGG,stock,108.7500,108.8800,108.7100,108.7600,4002532
2017-12-19,AGG,stock,109.1400,109.1600,108.8900,109.0100,2820942
2017-12-18,AGG,stock,109.4700,109.4700,109.2500,109.3300,4474295
2017-12-15,AGG,stock,109.4200,109.5500,109.3200,109.4700,2403655
2017-12-14,AGG,stock,109.3100,109.5100,109.2300,109.4400,4126106
2017-12-13,AGG,stock,109.2300,109.5500,109.1400,109.4100,3109545
2017-12-12,AGG,stock,109.1000,109.1100,108.9500,109.1000,3142615
2017-12-11,AGG,stock,109.1400,109.3200,109.1300,109.1500,2612378
2017-12-08,AGG,stock,109.2100,109.2900,109.1500,109.1900,1684998
2017-12-07,AGG,stock,109.4400,109.4600,109.1536,109.2300,2584120
2017-12-06,AGG,stock,109.4200,109.5200,109.3700,109.3700,2965777
2017-12-05,AGG,stock,109.0900,109.2600,109.0800,109.2600,2995529
2017-12-04,AGG,stock,109.0300,109.1700,109.0000,109.1500,2652809
2017-12-01,AGG,stock,109.0200,109.4800,108.8450,109.1600,3410153
2017-11-30,AGG,stock,109.2500,109.3000,109.0200,109.0800,4011274
2017-11-29,AGG,stock,109.2700,109.3200,109.1789,109.2600,2423666
2017-11-28,AGG,stock,109.5900,109.6300,109.4700,109.5300,5126887
2017-11-27,AGG,stock,109.5300,109.5800,109.4400,109.5300,2653260
2017-11-24,AGG,stock,109.5000,109.5600,109.4800,109.5300,1693471
2017-11-22,AGG,stock,109.4000,109.5600,109.3800,109.5500,6104105
2017-11-21,AGG,stock,109.3900,109.4300,109.2220,109.3600,2297395
2017-11-20,AGG,stock,109.2300,109.3000,109.1800,109.2500,2639133
2017-11-17,AGG,stock,109.3300,109.3900,109.2600,109.3100,3544593
2017-11-16,AGG,stock,109.2200,109.3200,109.1750,109.1900,1912596
2017-11-15,AGG,stock,109.2600,109.3800,109.1400,109.3100,2495653
2017-11-14,AGG,stock,109.0100,109.1200,109.0000,109.1000,2799949
2017-11-13,AGG,stock,109.1100,109.1100,108.9600,108.9900,1891563
2017-11-10,AGG,stock,109.0600,109.1500,108.9700,108.9900,1751136
2017-11-09,AGG,stock,109.3900,109.4600,109.3000,109.4300,2470740
2017-11-08,AGG,stock,109.5400,109.6000,109.4600,109.5100,2738708
2017-11-07,AGG,stock,109.5800,109.6100,109.4900,109.5800,2015511
2017-11-06,AGG,stock,109.5600,109.5900,109.4600,109.5500,1292977
2017-11-03,AGG,stock,109.4800,109.4800,109.2900,109.4500,1781239
2017-11-02,AGG,stock,109.3500,109.4950,109.3310,109.3500,2160492
2017-11-01,AGG,stock,109.1700,109.4100,109.1700,109.2900,2959362
2017-10-31,AGG,stock,109.5200,109.5500,109.4400,109.4700,3719883
2017-10-30,AGG,stock,109.4300,109.5600,109.3600,109.5400,2384812
2017-10-27,AGG,stock,109.0700,109.2600,109.0350,109.2400,1902541
2017-10-26,AGG,stock,109.2000,109.2290,108.9800,109.0000,2163496
2017-10-25,AGG,stock,108.9600,109.1300,108.9500,109.1200,2945419
2017-10-24,AGG,stock,109.2300,109.2900,109.1700,109.1900,1722474
2017-10-23,AGG,stock,109.4000,109.4700,109.3600,109.4200,2000787
2017-10-20,AGG,stock,109.3200,109.4050,109.2600,109.3000,2014321
2017-10-19,AGG,stock,109.7100,109.7500,109.5400,109.6200,1876987
2017-10-18,AGG,stock,109.5100,109.5600,109.4600,109.5400,1663836
2017-10-17,AGG,stock,109.6200,109.7400,109.5500,109.7100,1764831
2017-10-16,AGG,stock,109.7500,109.8100,109.6600,109.7500,3788111
2017-10-13,AGG,stock,109.8200,109.8700,109.6900,109.8600,1743840
2017-10-12,AGG,stock,109.5600,109.6100,109.4800,109.5900,1933369
2017-10-11,AGG,stock,109.4700,109.5300,109.4200,109.4600,1866393
2017-10-10,AGG,stock,109.4700,109.6100,109.3999,109.4400,1635800
2017-10-09,AGG,stock,109.3500,109.4300,109.3000,109.4300,1131590
2017-10-06,AGG,stock,109.2200,109.4200,109.1499,109.2800,1823984
2017-10-05,AGG,stock,109.5400,109.5400,109.3701,109.4400,1909925
2017-10-04,AGG,stock,109.5600,109.5700,109.4100,109.4900,2673151
2017-10-03,AGG,stock,109.4600,109.5400,109.4000,109.5200,2462485
2017-10-02,AGG,stock,109.4300,109.5100,109.3300,109.4300,5692248
2017-09-29,AGG,stock,109.7400,109.7700,109.5400,109.5900,5770818
2017-09-28,AGG,stock,109.5800,109.7200,109.5100,109.6800,1702507
2017-09-27,AGG,stock,109.6700,109.7500,109.6000,109.6700,3042751
2017-09-26,AGG,stock,109.9500,110.0200,109.8800,109.9900,2749892
2017-09-25,AGG,stock,109.8500,110.0400,109.8200,110.0300,3937638
2017-09-22,AGG,stock,109.8600,109.9000,109.7500,109.7700,1461846
2017-09-21,AGG,stock,109.8200,109.8500,109.6800,109.6900,2210883
2017-09-20,AGG,stock,109.8400,109.9194,109.5900,109.7100,1356768
2017-09-19,AGG,stock,109.9100,109.9600,109.7850,109.8000,1407196
2017-09-18,AGG,stock,109.8600,109.9000,109.7705,109.8600,1946411
2017-09-15,AGG,stock,110.0000,110.0400,109.8600,109.9100,2818046
2017-09-14,AGG,stock,109.8100,109.9700,109.8100,109.9300,1704216
2017-09-13,AGG,stock,110.0000,110.0400,109.8600,109.8700,1304102
2017-09-12,AGG,stock,110.0400,110.0600,109.9200,109.9800,2403562
2017-09-11,AGG,stock,110.2700,110.2900,110.1000,110.1400,2492743
2017-09-08,AGG,stock,110.5400,110.5800,110.4300,110.4400,2363231
2017-09-07,AGG,stock,110.4300,110.6600,110.4200,110.5700,1648825
2017-09-06,AGG,stock,110.4200,110.5200,110.2301,110.3000,2720188
2017-09-05,AGG,stock,110.2700,110.4972,110.2100,110.4200,2257109
2017-09-01,AGG,stock,110.1900,110.2200,109.9100,109.9700,2824636
2017-08-31,AGG,stock,110.3100,110.4600,110.3100,110.4500,5308381
2017-08-30,AGG,stock,110.2700,110.3300,110.2400,110.3000,1505746
2017-08-29,AGG,stock,110.4800,110.4900,110.2600,110.3200,2092244
2017-08-28,AGG,stock,110.1700,110.2400,110.1000,110.1600,4476080
2017-08-25,AGG,stock,110.0500,110.1900,110.0100,110.1200,2326792
2017-08-24,AGG,stock,110.0700,110.1600,109.9900,110.0400,2102142
2017-08-23,AGG,stock,110.0800,110.1900,110.0100,110.1800,1894934
2017-08-22,AGG,stock,109.9900,110.0200,109.8700,109.9300,1992321
2017-08-21,AGG,stock,110.0100,110.0900,109.9700,110.0300,1717640
2017-08-18,AGG,stock,110.0500,110.1400,109.8900,109.9500,1564794
2017-08-17,AGG,stock,109.8300,110.0200,109.7800,110.0200,5403527
2017-08-16,AGG,stock,109.5400,109.9300,109.5400,109.8600,1956479
2017-08-15,AGG,stock,109.5600,109.7150,109.5600,109.6600,2177420
2017-08-14,AGG,stock,109.8400,109.8969,109.7400,109.8200,2294261
2017-08-11,AGG,stock,109.7500,109.9400,109.6800,109.8700,1913253
2017-08-10,AGG,stock,109.7000,109.8500,109.6700,109.7800,2004163
2017-08-09,AGG,stock,109.8700,109.8700,109.6600,109.6700,2308932
2017-08-08,AGG,stock,109.6700,109.6900,109.5000,109.5700,2570876
2017-08-07,AGG,stock,109.6900,109.7200,109.6066,109.6700,2359826
2017-08-04,AGG,stock,109.7000,109.7200,109.5350,109.6800,2300875
2017-08-03,AGG,stock,109.7700,109.9400,109.7400,109.8600,1485193
2017-08-02,AGG,stock,109.7100,109.7700,109.6400,109.6400,2253372
2017-08-01,AGG,stock,109.3800,109.7200,109.3600,109.7200,2338876
2017-07-31,AGG,stock,109.6900,109.7250,109.5800,109.6500,2362989
2017-07-28,AGG,stock,109.5400,109.7000,109.4900,109.7000,1894332
2017-07-27,AGG,stock,109.5100,109.5868,109.4301,109.4800,1868732
2017-07-26,AGG,stock,109.3700,109.7100,109.3500,109.6400,2249859
2017-07-25,AGG,stock,109.6000,109.6300,109.3900,109.4300,2601670
2017-07-24,AGG,stock,109.8400,109.9200,109.7600,109.8200,1946019
2017-07-21,AGG,stock,109.8800,109.9600,109.8300,109.9200,1532056
2017-07-20,AGG,stock,109.8500,109.8800,109.7000,109.7300,1802663
2017-07-19,AGG,stock,109.7200,109.7500,109.6300,109.7000,1577734
2017-07-18,AGG,stock,109.6400,109.7100,109.5800,109.6700,2878592
2017-07-17,AGG,stock,109.4000,109.4800,109.3200,109.4200,4078495
2017-07-14,AGG,stock,109.5400,109.5600,109.2900,109.3700,1916631
2017-07-13,AGG,stock,109.2900,109.3118,109.1300,109.2600,1568304
2017-07-12,AGG,stock,109.3800,109.4300,109.2600,109.3800,2129850
2017-07-11,AGG,stock,108.9700,109.1000,108.9300,109.0500,1969064
2017-07-10,AGG,stock,108.9700,109.0200,108.8900,108.9500,2386444
2017-07-07,AGG,stock,108.8900,108.9500,108.8300,108.9000,2727445
2017-07-06,AGG,stock,108.9500,109.0000,108.8200,108.9400,2284910
2017-07-05,AGG,stock,109.0800,109.1800,109.0000,109.1500,4288609
2017-07-03,AGG,stock,109.3000,109.3000,109.0100,109.0900,1817281
2017-06-30,AGG,stock,109.6200,109.6273,109.4600,109.5100,2626939
2017-06-29,AGG,stock,109.5300,109.6800,109.4650,109.6500,3377194
2017-06-28,AGG,stock,109.8500,109.8800,109.6800,109.8600,12184475
2017-06-27,AGG,stock,109.9300,109.9800,109.7901,109.8200,3072302
2017-06-26,AGG,stock,110.1900,110.2400,110.1300,110.1500,1914565
2017-06-23,AGG,stock,110.0100,110.1085,109.9800,110.0500,1259120
2017-06-22,AGG,stock,110.0600,110.0947,109.9500,110.0300,1427444
2017-06-21,AGG,stock,109.8800,110.0400,109.8800,109.9800,1217369
2017-06-20,AGG,stock,109.8500,110.0300,109.8000,109.9600,2195500
2017-06-19,AGG,stock,109.8700,109.9000,109.7400,109.7900,1610466
2017-06-16,AGG,stock,109.8600,109.9700,109.8500,109.9400,2216671
2017-06-15,AGG,stock,109.9000,109.9000,109.7800,109.8700,2233855
2017-06-14,AGG,stock,110.0000,110.1800,109.8500,109.9400,2627482
2017-06-13,AGG,stock,109.4300,109.6000,109.4300,109.5900,1474335
2017-06-12,AGG,stock,109.5100,109.6958,109.4700,109.5600,1394766
2017-06-09,AGG,stock,109.5100,109.6300,109.4600,109.5600,1616833
2017-06-08,AGG,stock,109.7000,109.7000,109.5101,109.6500,1532737
2017-06-07,AGG,stock,109.8100,109.8700,109.7000,109.7600,1903624
2017-06-06,AGG,stock,109.8700,109.9500,109.8100,109.8900,1607846
2017-06-05,AGG,stock,109.6600,109.7400,109.6000,109.6700,2450624
2017-06-02,AGG,stock,109.7400,109.8900,109.6900,109.8400,1507368
2017-06-01,AGG,stock,109.3600,109.5000,109.3409,109.4800,2454539
2017-05-31,AGG,stock,109.6400,109.8100,109.6400,109.7600,2416515
2017-05-30,AGG,stock,109.5800,109.6600,109.5400,109.6500,2093241
2017-05-26,AGG,stock,109.4600,109.5400,109.4400,109.4400,955267
2017-05-25,AGG,stock,109.4500,109.4900,109.3701,109.4800,1558065
2017-05-24,AGG,stock,109.2500,109.5000,109.2115,109.4300,2719267
2017-05-23,AGG,stock,109.5000,109.5300,109.2100,109.2400,1334724
2017-05-22,AGG,stock,109.4300,109.4800,109.4000,109.4500,1642809
2017-05-19,AGG,stock,109.5100,109.5350,109.3520,109.5200,1503978
2017-05-18,AGG,stock,109.5400,109.6299,109.4433,109.5200,2107020
2017-05-17,AGG,stock,109.3500,109.6000,109.2800,109.5800,2464752
2017-05-16,AGG,stock,108.8800,109.1010,108.8800,109.0200,2051881
2017-05-15,AGG,stock,108.8500,108.9400,108.8200,108.8800,1770999
2017-05-12,AGG,stock,108.8100,108.9400,108.7800,108.9200,1329696
2017-05-11,AGG,stock,108.3500,108.5400,108.3435,108.5200,2331142
2017-05-10,AGG,stock,108.6000,108.6600,108.4400,108.5300,1653429
2017-05-09,AGG,stock,108.4300,108.5100,108.4000,108.5000,3084948
2017-05-08,AGG,stock,108.6300,108.6700,108.4900,108.4900,3568402
2017-05-05,AGG,stock,108.7200,108.7400,108.5700,108.7000,1421843
2017-05-04,AGG,stock,108.5500,108.7000,108.5500,108.6800,1897912
2017-05-03,AGG,stock,108.9700,108.9900,108.7700,108.7700,1923403
2017-05-02,AGG,stock,108.6800,108.9400,108.6790,108.8800,2841518
2017-05-01,AGG,stock,108.8600,108.9599,108.6200,108.7300,2510027
2017-04-28,AGG,stock,108.9800,109.2500,108.9100,109.2500,5774846
2017-04-27,AGG,stock,108.9400,109.1000,108.9100,109.0600,1660940
2017-04-26,AGG,stock,108.8500,108.9700,108.7700,108.9600,2893801
2017-04-25,AGG,stock,108.9900,109.0450,108.7700,108.8200,1888469
2017-04-24,AGG,stock,109.0500,109.2200,109.0000,109.1800,2745689
2017-04-21,AGG,stock,109.4000,109.4899,109.3000,109.3400,1539265
2017-04-20,AGG,stock,109.3100,109.4000,109.2000,109.3100,1867805
2017-04-19,AGG,stock,109.4700,109.5600,109.3900,109.4800,2148531
2017-04-18,AGG,stock,109.4100,109.7000,109.3900,109.6500,2369862
2017-04-17,AGG,stock,109.3000,109.4000,109.1800,109.2100,1646056
2017-04-13,AGG,stock,109.2500,109.3900,109.1300,109.2700,2339939
2017-04-12,AGG,stock,108.9300,109.2000,108.8900,109.1300,2432965
2017-04-11,AGG,stock,108.7600,108.9800,108.7500,108.8900,2200830
2017-04-10,AGG,stock,108.5300,108.6500,108.4901,108.5800,1903768
2017-04-07,AGG,stock,108.8000,108.8900,108.4200,108.4400,1783599
2017-04-06,AGG,stock,108.6400,108.7100,108.4800,108.6800,1725301
2017-04-05,AGG,stock,108.4800,108.7400,108.4530,108.6900,2304074
2017-04-04,AGG,stock,108.6100,108.6500,108.5200,108.5700,1627492
2017-04-03,AGG,stock,108.3100,108.6800,108.3000,108.6700,5198006
2017-03-31,AGG,stock,108.4400,108.5300,108.4200,108.4900,3717721
2017-03-30,AGG,stock,108.5200,108.5800,108.3800,108.4100,1733874
2017-03-29,AGG,stock,108.4800,108.6200,108.4600,108.6100,1965626
2017-03-28,AGG,stock,108.6300,108.6800,108.3500,108.3700,2016097
2017-03-27,AGG,stock,108.6500,108.7100,108.5345,108.6200,1977292
2017-03-24,AGG,stock,108.3500,108.5100,108.3100,108.3600,3374871
2017-03-23,AGG,stock,108.4400,108.5100,108.2635,108.4500,2071485
2017-03-22,AGG,stock,108.4400,108.5400,108.3600,108.4200,2643641
2017-03-21,AGG,stock,107.9300,108.2700,107.9300,108.2700,2049680
2017-03-20,AGG,stock,107.8600,108.0500,107.8401,108.0500,1635249
2017-03-17,AGG,stock,107.7200,107.9100,107.6901,107.8900,2368799
2017-03-16,AGG,stock,107.6800,107.7500,107.6200,107.6600,2369707
2017-03-15,AGG,stock,107.2500,107.7900,107.2000,107.7800,2163046
2017-03-14,AGG,stock,107.0800,107.2400,107.0800,107.1600,2639200
2017-03-13,AGG,stock,107.2100,107.2800,107.1000,107.1200,1658472
2017-03-10,AGG,stock,107.2300,107.3200,107.1600,107.3000,1905999
2017-03-09,AGG,stock,107.3200,107.3400,107.1207,107.1400,3527292
2017-03-08,AGG,stock,107.3900,107.5000,107.3400,107.4700,2834748
2017-03-07,AGG,stock,107.8000,107.8400,107.6900,107.7300,2237937
2017-03-06,AGG,stock,107.9400,107.9900,107.8200,107.8700,3678302
2017-03-03,AGG,stock,107.9200,107.9700,107.7400,107.9200,4293867
2017-03-02,AGG,stock,107.9300,107.9900,107.7513,107.8400,2299703
2017-03-01,AGG,stock,108.1200,108.1369,107.9800,108.0400,3280167
2017-02-28,AGG,stock,108.8000,108.9400,108.7500,108.7700,3840064
2017-02-27,AGG,stock,108.9500,108.9800,108.7700,108.8000,1998161
2017-02-24,AGG,stock,108.8800,109.0600,108.8200,109.0000,2670884
